name,region,country,lat,lon,tz_id,localtime_epoch,localtime
Ludhiana,Punjab,India,30.9,75.85,Asia/Kolkata,1634912961,2021-10-22 19:59
Patiala,Punjab,India,30.33,76.4,Asia/Kolkata,1634912972,2021-10-22 19:59
Kapurthala,Punjab,India,31.38,75.38,Asia/Kolkata,1634912982,2021-10-22 19:59
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634912992,2021-10-22 19:59
Amritsar,Punjab,India,31.63,74.87,Asia/Kolkata,1634913003,2021-10-22 20:00
Jalandhar,Punjab,India,31.33,75.58,Asia/Kolkata,1634913013,2021-10-22 20:00
Ludhiana,Punjab,India,30.9,75.85,Asia/Kolkata,1634913023,2021-10-22 20:00
Patiala,Punjab,India,30.33,76.4,Asia/Kolkata,1634913034,2021-10-22 20:00
Kapurthala,Punjab,India,31.38,75.38,Asia/Kolkata,1634913044,2021-10-22 20:00
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634913055,2021-10-22 20:00
Amritsar,Punjab,India,31.63,74.87,Asia/Kolkata,1634913066,2021-10-22 20:01
Jalandhar,Punjab,India,31.33,75.58,Asia/Kolkata,1634913076,2021-10-22 20:01
Ludhiana,Punjab,India,30.9,75.85,Asia/Kolkata,1634913086,2021-10-22 20:01
Patiala,Punjab,India,30.33,76.4,Asia/Kolkata,1634913097,2021-10-22 20:01
Kapurthala,Punjab,India,31.38,75.38,Asia/Kolkata,1634913107,2021-10-22 20:01
Chandigarh,Chandigarh,India,30.74,76.79,Asia/Kolkata,1634913117,2021-10-22 20:01
Amritsar,Punjab,India,31.63,74.87,Asia/Kolkata,1634913128,2021-10-22 20:02
Jalandhar,Punjab,India,31.33,75.58,Asia/Kolkata,1634913138,2021-10-22 20:02
Ludhiana,Punjab,India,30.9,75.85,Asia/Kolkata,1634913148,2021-10-22 20:02
Patiala,Punjab,India,30.33,76.4,Asia/Kolkata,1634913159,2021-10-22 20:02
Kapurthala,Punjab,India,31.38,75.38,Asia/Kolkata,1634913169,2021-10-22 20:02
Jaipur,Rajasthan,India,26.92,75.82,Asia/Kolkata,1634913179,2021-10-22 20:02
Bikaner,Rajasthan,India,28.02,73.3,Asia/Kolkata,1634913190,2021-10-22 20:03
Jaisalmer,Rajasthan,India,26.92,70.9,Asia/Kolkata,1634913200,2021-10-22 20:03
Jodhpur,Rajasthan,India,26.29,73.03,Asia/Kolkata,1634913210,2021-10-22 20:03
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634913220,2021-10-22 20:03
Ajmer,Rajasthan,India,26.45,74.63,Asia/Kolkata,1634913232,2021-10-22 20:03
Jaipur,Rajasthan,India,26.92,75.82,Asia/Kolkata,1634913242,2021-10-22 20:04
Bikaner,Rajasthan,India,28.02,73.3,Asia/Kolkata,1634913252,2021-10-22 20:04
Jaisalmer,Rajasthan,India,26.92,70.9,Asia/Kolkata,1634913263,2021-10-22 20:04
Jodhpur,Rajasthan,India,26.29,73.03,Asia/Kolkata,1634913273,2021-10-22 20:04
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634913283,2021-10-22 20:04
Ajmer,Rajasthan,India,26.45,74.63,Asia/Kolkata,1634913293,2021-10-22 20:04
Jaipur,Rajasthan,India,26.92,75.82,Asia/Kolkata,1634913304,2021-10-22 20:05
Bikaner,Rajasthan,India,28.02,73.3,Asia/Kolkata,1634913314,2021-10-22 20:05
Jaisalmer,Rajasthan,India,26.92,70.9,Asia/Kolkata,1634913325,2021-10-22 20:05
Jodhpur,Rajasthan,India,26.29,73.03,Asia/Kolkata,1634913335,2021-10-22 20:05
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634913345,2021-10-22 20:05
Ajmer,Rajasthan,India,26.45,74.63,Asia/Kolkata,1634913356,2021-10-22 20:05
Jaipur,Rajasthan,India,26.92,75.82,Asia/Kolkata,1634913366,2021-10-22 20:06
Bikaner,Rajasthan,India,28.02,73.3,Asia/Kolkata,1634913376,2021-10-22 20:06
Jaisalmer,Rajasthan,India,26.92,70.9,Asia/Kolkata,1634913387,2021-10-22 20:06
Jodhpur,Rajasthan,India,26.29,73.03,Asia/Kolkata,1634913397,2021-10-22 20:06
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634913407,2021-10-22 20:06
Ajmer,Rajasthan,India,26.45,74.63,Asia/Kolkata,1634913417,2021-10-22 20:06
Jaipur,Rajasthan,India,26.92,75.82,Asia/Kolkata,1634913428,2021-10-22 20:07
Bikaner,Rajasthan,India,28.02,73.3,Asia/Kolkata,1634913438,2021-10-22 20:07
Jaisalmer,Rajasthan,India,26.92,70.9,Asia/Kolkata,1634913448,2021-10-22 20:07
Jodhpur,Rajasthan,India,26.29,73.03,Asia/Kolkata,1634913459,2021-10-22 20:07
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634913469,2021-10-22 20:07
Ajmer,Rajasthan,India,26.45,74.63,Asia/Kolkata,1634913479,2021-10-22 20:07
Jaipur,Rajasthan,India,26.92,75.82,Asia/Kolkata,1634913490,2021-10-22 20:08
Bikaner,Rajasthan,India,28.02,73.3,Asia/Kolkata,1634913500,2021-10-22 20:08
Jaisalmer,Rajasthan,India,26.92,70.9,Asia/Kolkata,1634913511,2021-10-22 20:08
Jodhpur,Rajasthan,India,26.29,73.03,Asia/Kolkata,1634913521,2021-10-22 20:08
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634913532,2021-10-22 20:08
Ajmer,Rajasthan,India,26.45,74.63,Asia/Kolkata,1634913542,2021-10-22 20:09
Jaipur,Rajasthan,India,26.92,75.82,Asia/Kolkata,1634913552,2021-10-22 20:09
Bikaner,Rajasthan,India,28.02,73.3,Asia/Kolkata,1634913562,2021-10-22 20:09
Jaisalmer,Rajasthan,India,26.92,70.9,Asia/Kolkata,1634913573,2021-10-22 20:09
Jodhpur,Rajasthan,India,26.29,73.03,Asia/Kolkata,1634913583,2021-10-22 20:09
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634913593,2021-10-22 20:09
Ajmer,Rajasthan,India,26.45,74.63,Asia/Kolkata,1634913604,2021-10-22 20:10
Jaipur,Rajasthan,India,26.92,75.82,Asia/Kolkata,1634913614,2021-10-22 20:10
Bikaner,Rajasthan,India,28.02,73.3,Asia/Kolkata,1634913624,2021-10-22 20:10
Jaisalmer,Rajasthan,India,26.92,70.9,Asia/Kolkata,1634913635,2021-10-22 20:10
Jodhpur,Rajasthan,India,26.29,73.03,Asia/Kolkata,1634913645,2021-10-22 20:10
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634913655,2021-10-22 20:10
Ajmer,Rajasthan,India,26.45,74.63,Asia/Kolkata,1634913666,2021-10-22 20:11
Gangtok,Sikkim,India,27.33,88.62,Asia/Kolkata,1634913676,2021-10-22 20:11
Namchi,West Bengal,India,27.17,88.35,Asia/Kolkata,1634913686,2021-10-22 20:11
Gyalshing,West Bengal,India,27.28,88.27,Asia/Kolkata,1634913697,2021-10-22 20:11
Mangan,Sikkim,India,27.52,88.53,Asia/Kolkata,1634913707,2021-10-22 20:11
Gangtok,Sikkim,India,27.33,88.62,Asia/Kolkata,1634913728,2021-10-22 20:12
Namchi,West Bengal,India,27.17,88.35,Asia/Kolkata,1634913738,2021-10-22 20:12
Gyalshing,West Bengal,India,27.28,88.27,Asia/Kolkata,1634913748,2021-10-22 20:12
Mangan,Sikkim,India,27.52,88.53,Asia/Kolkata,1634913759,2021-10-22 20:12
Gangtok,Sikkim,India,27.33,88.62,Asia/Kolkata,1634913779,2021-10-22 20:12
Namchi,West Bengal,India,27.17,88.35,Asia/Kolkata,1634913790,2021-10-22 20:13
Gyalshing,West Bengal,India,27.28,88.27,Asia/Kolkata,1634913800,2021-10-22 20:13
Mangan,Sikkim,India,27.52,88.53,Asia/Kolkata,1634913810,2021-10-22 20:13
Gangtok,Sikkim,India,27.33,88.62,Asia/Kolkata,1634913831,2021-10-22 20:13
Namchi,West Bengal,India,27.17,88.35,Asia/Kolkata,1634913841,2021-10-22 20:14
Gyalshing,West Bengal,India,27.28,88.27,Asia/Kolkata,1634913852,2021-10-22 20:14
Mangan,Sikkim,India,27.52,88.53,Asia/Kolkata,1634913862,2021-10-22 20:14
Gangtok,Sikkim,India,27.33,88.62,Asia/Kolkata,1634913883,2021-10-22 20:14
Namchi,West Bengal,India,27.17,88.35,Asia/Kolkata,1634913893,2021-10-22 20:14
Gyalshing,West Bengal,India,27.28,88.27,Asia/Kolkata,1634913903,2021-10-22 20:15
Mangan,Sikkim,India,27.52,88.53,Asia/Kolkata,1634913913,2021-10-22 20:15
Gangtok,Sikkim,India,27.33,88.62,Asia/Kolkata,1634913934,2021-10-22 20:15
Namchi,West Bengal,India,27.17,88.35,Asia/Kolkata,1634913944,2021-10-22 20:15
Gyalshing,West Bengal,India,27.28,88.27,Asia/Kolkata,1634913954,2021-10-22 20:15
Mangan,Sikkim,India,27.52,88.53,Asia/Kolkata,1634913965,2021-10-22 20:16
Gangtok,Sikkim,India,27.33,88.62,Asia/Kolkata,1634913986,2021-10-22 20:16
Namchi,West Bengal,India,27.17,88.35,Asia/Kolkata,1634913996,2021-10-22 20:16
Gyalshing,West Bengal,India,27.28,88.27,Asia/Kolkata,1634914006,2021-10-22 20:16
Mangan,Sikkim,India,27.52,88.53,Asia/Kolkata,1634914017,2021-10-22 20:16
Gangtok,Sikkim,India,27.33,88.62,Asia/Kolkata,1634914037,2021-10-22 20:17
Namchi,West Bengal,India,27.17,88.35,Asia/Kolkata,1634914047,2021-10-22 20:17
Gyalshing,West Bengal,India,27.28,88.27,Asia/Kolkata,1634914058,2021-10-22 20:17
Mangan,Sikkim,India,27.52,88.53,Asia/Kolkata,1634914068,2021-10-22 20:17
Chennai,Tamil Nadu,India,13.08,80.28,Asia/Kolkata,1634914089,2021-10-22 20:18
Tiruchirappalli,Tamil Nadu,India,10.81,78.69,Asia/Kolkata,1634914099,2021-10-22 20:18
Madurai,Tamil Nadu,India,9.93,78.12,Asia/Kolkata,1634914109,2021-10-22 20:18
Erode,Tamil Nadu,India,11.35,77.73,Asia/Kolkata,1634914120,2021-10-22 20:18
Vellore,Tamil Nadu,India,12.93,79.13,Asia/Kolkata,1634914130,2021-10-22 20:18
Coimbatore,Tamil Nadu,India,10.99,76.96,Asia/Kolkata,1634914140,2021-10-22 20:19
Chennai,Tamil Nadu,India,13.08,80.28,Asia/Kolkata,1634914150,2021-10-22 20:19
Tiruchirappalli,Tamil Nadu,India,10.81,78.69,Asia/Kolkata,1634914161,2021-10-22 20:19
Madurai,Tamil Nadu,India,9.93,78.12,Asia/Kolkata,1634914171,2021-10-22 20:19
Erode,Tamil Nadu,India,11.35,77.73,Asia/Kolkata,1634914181,2021-10-22 20:19
Vellore,Tamil Nadu,India,12.93,79.13,Asia/Kolkata,1634914192,2021-10-22 20:19
Coimbatore,Tamil Nadu,India,10.99,76.96,Asia/Kolkata,1634914202,2021-10-22 20:20
Chennai,Tamil Nadu,India,13.08,80.28,Asia/Kolkata,1634914212,2021-10-22 20:20
Tiruchirappalli,Tamil Nadu,India,10.81,78.69,Asia/Kolkata,1634914223,2021-10-22 20:20
Madurai,Tamil Nadu,India,9.93,78.12,Asia/Kolkata,1634914233,2021-10-22 20:20
Erode,Tamil Nadu,India,11.35,77.73,Asia/Kolkata,1634914243,2021-10-22 20:20
Vellore,Tamil Nadu,India,12.93,79.13,Asia/Kolkata,1634914254,2021-10-22 20:20
Coimbatore,Tamil Nadu,India,10.99,76.96,Asia/Kolkata,1634914264,2021-10-22 20:21
Chennai,Tamil Nadu,India,13.08,80.28,Asia/Kolkata,1634914274,2021-10-22 20:21
Tiruchirappalli,Tamil Nadu,India,10.81,78.69,Asia/Kolkata,1634914284,2021-10-22 20:21
Madurai,Tamil Nadu,India,9.93,78.12,Asia/Kolkata,1634914295,2021-10-22 20:21
Erode,Tamil Nadu,India,11.35,77.73,Asia/Kolkata,1634914305,2021-10-22 20:21
Vellore,Tamil Nadu,India,12.93,79.13,Asia/Kolkata,1634914315,2021-10-22 20:21
Coimbatore,Tamil Nadu,India,10.99,76.96,Asia/Kolkata,1634914326,2021-10-22 20:22
Chennai,Tamil Nadu,India,13.08,80.28,Asia/Kolkata,1634914336,2021-10-22 20:22
Tiruchirappalli,Tamil Nadu,India,10.81,78.69,Asia/Kolkata,1634914346,2021-10-22 20:22
Madurai,Tamil Nadu,India,9.93,78.12,Asia/Kolkata,1634914357,2021-10-22 20:22
Erode,Tamil Nadu,India,11.35,77.73,Asia/Kolkata,1634914367,2021-10-22 20:22
Vellore,Tamil Nadu,India,12.93,79.13,Asia/Kolkata,1634914378,2021-10-22 20:22
Coimbatore,Tamil Nadu,India,10.99,76.96,Asia/Kolkata,1634914388,2021-10-22 20:23
Chennai,Tamil Nadu,India,13.08,80.28,Asia/Kolkata,1634914398,2021-10-22 20:23
Tiruchirappalli,Tamil Nadu,India,10.81,78.69,Asia/Kolkata,1634914408,2021-10-22 20:23
Madurai,Tamil Nadu,India,9.93,78.12,Asia/Kolkata,1634914419,2021-10-22 20:23
Erode,Tamil Nadu,India,11.35,77.73,Asia/Kolkata,1634914429,2021-10-22 20:23
Vellore,Tamil Nadu,India,12.93,79.13,Asia/Kolkata,1634914439,2021-10-22 20:23
Coimbatore,Tamil Nadu,India,10.99,76.96,Asia/Kolkata,1634914450,2021-10-22 20:24
Chennai,Tamil Nadu,India,13.08,80.28,Asia/Kolkata,1634914460,2021-10-22 20:24
Tiruchirappalli,Tamil Nadu,India,10.81,78.69,Asia/Kolkata,1634914470,2021-10-22 20:24
Madurai,Tamil Nadu,India,9.93,78.12,Asia/Kolkata,1634914480,2021-10-22 20:24
Erode,Tamil Nadu,India,11.35,77.73,Asia/Kolkata,1634914491,2021-10-22 20:24
Vellore,Tamil Nadu,India,12.93,79.13,Asia/Kolkata,1634914501,2021-10-22 20:25
Coimbatore,Tamil Nadu,India,10.99,76.96,Asia/Kolkata,1634914511,2021-10-22 20:25
Chennai,Tamil Nadu,India,13.08,80.28,Asia/Kolkata,1634914522,2021-10-22 20:25
Tiruchirappalli,Tamil Nadu,India,10.81,78.69,Asia/Kolkata,1634914532,2021-10-22 20:25
Madurai,Tamil Nadu,India,9.93,78.12,Asia/Kolkata,1634914542,2021-10-22 20:25
Erode,Tamil Nadu,India,11.35,77.73,Asia/Kolkata,1634914553,2021-10-22 20:25
Vellore,Tamil Nadu,India,12.93,79.13,Asia/Kolkata,1634914563,2021-10-22 20:26
Coimbatore,Tamil Nadu,India,10.99,76.96,Asia/Kolkata,1634914573,2021-10-22 20:26
Hyderabad,Andhra Pradesh,India,17.38,78.47,Asia/Kolkata,1634914583,2021-10-22 20:26
Warangal,Andhra Pradesh,India,18.0,79.58,Asia/Kolkata,1634914594,2021-10-22 20:26
Nizamabad,Andhra Pradesh,India,18.67,78.12,Asia/Kolkata,1634914604,2021-10-22 20:26
Karimnagar,Andhra Pradesh,India,18.43,79.15,Asia/Kolkata,1634914614,2021-10-22 20:26
Adilabad,Andhra Pradesh,India,19.67,78.53,Asia/Kolkata,1634914625,2021-10-22 20:27
Khammam,Andhra Pradesh,India,17.25,80.15,Asia/Kolkata,1634914635,2021-10-22 20:27
Hyderabad,Andhra Pradesh,India,17.38,78.47,Asia/Kolkata,1634914645,2021-10-22 20:27
Warangal,Andhra Pradesh,India,18.0,79.58,Asia/Kolkata,1634914656,2021-10-22 20:27
Nizamabad,Andhra Pradesh,India,18.67,78.12,Asia/Kolkata,1634914666,2021-10-22 20:27
Karimnagar,Andhra Pradesh,India,18.43,79.15,Asia/Kolkata,1634914676,2021-10-22 20:27
Adilabad,Andhra Pradesh,India,19.67,78.53,Asia/Kolkata,1634914687,2021-10-22 20:28
Khammam,Andhra Pradesh,India,17.25,80.15,Asia/Kolkata,1634914697,2021-10-22 20:28
Hyderabad,Andhra Pradesh,India,17.38,78.47,Asia/Kolkata,1634914708,2021-10-22 20:28
Warangal,Andhra Pradesh,India,18.0,79.58,Asia/Kolkata,1634914718,2021-10-22 20:28
Nizamabad,Andhra Pradesh,India,18.67,78.12,Asia/Kolkata,1634914729,2021-10-22 20:28
Karimnagar,Andhra Pradesh,India,18.43,79.15,Asia/Kolkata,1634914739,2021-10-22 20:28
Adilabad,Andhra Pradesh,India,19.67,78.53,Asia/Kolkata,1634914749,2021-10-22 20:29
Khammam,Andhra Pradesh,India,17.25,80.15,Asia/Kolkata,1634914760,2021-10-22 20:29
Hyderabad,Andhra Pradesh,India,17.38,78.47,Asia/Kolkata,1634914770,2021-10-22 20:29
Warangal,Andhra Pradesh,India,18.0,79.58,Asia/Kolkata,1634914780,2021-10-22 20:29
Nizamabad,Andhra Pradesh,India,18.67,78.12,Asia/Kolkata,1634914791,2021-10-22 20:29
Karimnagar,Andhra Pradesh,India,18.43,79.15,Asia/Kolkata,1634914801,2021-10-22 20:30
Adilabad,Andhra Pradesh,India,19.67,78.53,Asia/Kolkata,1634914811,2021-10-22 20:30
Khammam,Andhra Pradesh,India,17.25,80.15,Asia/Kolkata,1634914822,2021-10-22 20:30
Hyderabad,Andhra Pradesh,India,17.38,78.47,Asia/Kolkata,1634914832,2021-10-22 20:30
Warangal,Andhra Pradesh,India,18.0,79.58,Asia/Kolkata,1634914843,2021-10-22 20:30
Nizamabad,Andhra Pradesh,India,18.67,78.12,Asia/Kolkata,1634914853,2021-10-22 20:30
Karimnagar,Andhra Pradesh,India,18.43,79.15,Asia/Kolkata,1634914863,2021-10-22 20:31
Adilabad,Andhra Pradesh,India,19.67,78.53,Asia/Kolkata,1634914874,2021-10-22 20:31
Khammam,Andhra Pradesh,India,17.25,80.15,Asia/Kolkata,1634914884,2021-10-22 20:31
Hyderabad,Andhra Pradesh,India,17.38,78.47,Asia/Kolkata,1634914894,2021-10-22 20:31
Warangal,Andhra Pradesh,India,18.0,79.58,Asia/Kolkata,1634914904,2021-10-22 20:31
Nizamabad,Andhra Pradesh,India,18.67,78.12,Asia/Kolkata,1634914915,2021-10-22 20:31
Karimnagar,Andhra Pradesh,India,18.43,79.15,Asia/Kolkata,1634914925,2021-10-22 20:32
Adilabad,Andhra Pradesh,India,19.67,78.53,Asia/Kolkata,1634914936,2021-10-22 20:32
Khammam,Andhra Pradesh,India,17.25,80.15,Asia/Kolkata,1634914946,2021-10-22 20:32
Hyderabad,Andhra Pradesh,India,17.38,78.47,Asia/Kolkata,1634914956,2021-10-22 20:32
Warangal,Andhra Pradesh,India,18.0,79.58,Asia/Kolkata,1634914967,2021-10-22 20:32
Nizamabad,Andhra Pradesh,India,18.67,78.12,Asia/Kolkata,1634914977,2021-10-22 20:32
Karimnagar,Andhra Pradesh,India,18.43,79.15,Asia/Kolkata,1634914987,2021-10-22 20:33
Adilabad,Andhra Pradesh,India,19.67,78.53,Asia/Kolkata,1634914998,2021-10-22 20:33
Khammam,Andhra Pradesh,India,17.25,80.15,Asia/Kolkata,1634915008,2021-10-22 20:33
Hyderabad,Andhra Pradesh,India,17.38,78.47,Asia/Kolkata,1634915019,2021-10-22 20:33
Warangal,Andhra Pradesh,India,18.0,79.58,Asia/Kolkata,1634915029,2021-10-22 20:33
Nizamabad,Andhra Pradesh,India,18.67,78.12,Asia/Kolkata,1634915039,2021-10-22 20:33
Karimnagar,Andhra Pradesh,India,18.43,79.15,Asia/Kolkata,1634915050,2021-10-22 20:34
Adilabad,Andhra Pradesh,India,19.67,78.53,Asia/Kolkata,1634915060,2021-10-22 20:34
Khammam,Andhra Pradesh,India,17.25,80.15,Asia/Kolkata,1634915070,2021-10-22 20:34
Agartala,Tripura,India,23.84,91.28,Asia/Kolkata,1634915080,2021-10-22 20:34
Amarpur,Bihar,India,25.03,86.9,Asia/Kolkata,1634915091,2021-10-22 20:34
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634915111,2021-10-22 20:35
Kunjaban,,Bangladesh,24.92,88.75,Asia/Dhaka,1634915132,2021-10-22 21:05
Agartala,Tripura,India,23.84,91.28,Asia/Kolkata,1634915142,2021-10-22 20:35
Amarpur,Bihar,India,25.03,86.9,Asia/Kolkata,1634915152,2021-10-22 20:35
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634915173,2021-10-22 20:36
Kunjaban,,Bangladesh,24.92,88.75,Asia/Dhaka,1634915193,2021-10-22 21:06
Agartala,Tripura,India,23.84,91.28,Asia/Kolkata,1634915204,2021-10-22 20:36
Amarpur,Bihar,India,25.03,86.9,Asia/Kolkata,1634915214,2021-10-22 20:36
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634915235,2021-10-22 20:37
Kunjaban,,Bangladesh,24.92,88.75,Asia/Dhaka,1634915255,2021-10-22 21:07
Agartala,Tripura,India,23.84,91.28,Asia/Kolkata,1634915266,2021-10-22 20:37
Amarpur,Bihar,India,25.03,86.9,Asia/Kolkata,1634915276,2021-10-22 20:37
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634915297,2021-10-22 20:38
Kunjaban,,Bangladesh,24.92,88.75,Asia/Dhaka,1634915317,2021-10-22 21:08
Agartala,Tripura,India,23.84,91.28,Asia/Kolkata,1634915328,2021-10-22 20:38
Amarpur,Bihar,India,25.03,86.9,Asia/Kolkata,1634915338,2021-10-22 20:38
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634915358,2021-10-22 20:39
Kunjaban,,Bangladesh,24.92,88.75,Asia/Dhaka,1634915379,2021-10-22 21:09
Agartala,Tripura,India,23.84,91.28,Asia/Kolkata,1634915390,2021-10-22 20:39
Amarpur,Bihar,India,25.03,86.9,Asia/Kolkata,1634915400,2021-10-22 20:40
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634915421,2021-10-22 20:40
Kunjaban,,Bangladesh,24.92,88.75,Asia/Dhaka,1634915441,2021-10-22 21:10
Agartala,Tripura,India,23.84,91.28,Asia/Kolkata,1634915452,2021-10-22 20:40
Amarpur,Bihar,India,25.03,86.9,Asia/Kolkata,1634915462,2021-10-22 20:41
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634915482,2021-10-22 20:41
Kunjaban,,Bangladesh,24.92,88.75,Asia/Dhaka,1634915503,2021-10-22 21:11
Agartala,Tripura,India,23.84,91.28,Asia/Kolkata,1634915513,2021-10-22 20:41
Amarpur,Bihar,India,25.03,86.9,Asia/Kolkata,1634915524,2021-10-22 20:42
Udaipur,Rajasthan,India,27.72,75.48,Asia/Kolkata,1634915544,2021-10-22 20:42
Kunjaban,,Bangladesh,24.92,88.75,Asia/Dhaka,1634915565,2021-10-22 21:12
Lucknow,Uttar Pradesh,India,26.85,80.92,Asia/Kolkata,1634915575,2021-10-22 20:42
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1634915585,2021-10-22 20:43
Varanasi,Uttar Pradesh,India,25.33,83.0,Asia/Kolkata,1634915596,2021-10-22 20:43
Allahabad,Uttar Pradesh,India,25.45,81.85,Asia/Kolkata,1634915606,2021-10-22 20:43
Agra,Uttar Pradesh,India,27.18,78.02,Asia/Kolkata,1634915616,2021-10-22 20:43
Kanpur,Uttar Pradesh,India,26.47,80.35,Asia/Kolkata,1634915627,2021-10-22 20:43
Lucknow,Uttar Pradesh,India,26.85,80.92,Asia/Kolkata,1634915637,2021-10-22 20:43
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1634915648,2021-10-22 20:44
Varanasi,Uttar Pradesh,India,25.33,83.0,Asia/Kolkata,1634915658,2021-10-22 20:44
Allahabad,Uttar Pradesh,India,25.45,81.85,Asia/Kolkata,1634915668,2021-10-22 20:44
Agra,Uttar Pradesh,India,27.18,78.02,Asia/Kolkata,1634915679,2021-10-22 20:44
Kanpur,Uttar Pradesh,India,26.47,80.35,Asia/Kolkata,1634915689,2021-10-22 20:44
Lucknow,Uttar Pradesh,India,26.85,80.92,Asia/Kolkata,1634915699,2021-10-22 20:44
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1634915709,2021-10-22 20:45
Varanasi,Uttar Pradesh,India,25.33,83.0,Asia/Kolkata,1634915720,2021-10-22 20:45
Allahabad,Uttar Pradesh,India,25.45,81.85,Asia/Kolkata,1634915730,2021-10-22 20:45
Agra,Uttar Pradesh,India,27.18,78.02,Asia/Kolkata,1634915740,2021-10-22 20:45
Kanpur,Uttar Pradesh,India,26.47,80.35,Asia/Kolkata,1634915751,2021-10-22 20:45
Lucknow,Uttar Pradesh,India,26.85,80.92,Asia/Kolkata,1634915761,2021-10-22 20:46
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1634915771,2021-10-22 20:46
Varanasi,Uttar Pradesh,India,25.33,83.0,Asia/Kolkata,1634915782,2021-10-22 20:46
Allahabad,Uttar Pradesh,India,25.45,81.85,Asia/Kolkata,1634915792,2021-10-22 20:46
Agra,Uttar Pradesh,India,27.18,78.02,Asia/Kolkata,1634915802,2021-10-22 20:46
Kanpur,Uttar Pradesh,India,26.47,80.35,Asia/Kolkata,1634915813,2021-10-22 20:46
Lucknow,Uttar Pradesh,India,26.85,80.92,Asia/Kolkata,1634915823,2021-10-22 20:47
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1634915833,2021-10-22 20:47
Varanasi,Uttar Pradesh,India,25.33,83.0,Asia/Kolkata,1634915843,2021-10-22 20:47
Allahabad,Uttar Pradesh,India,25.45,81.85,Asia/Kolkata,1634915854,2021-10-22 20:47
Agra,Uttar Pradesh,India,27.18,78.02,Asia/Kolkata,1634915864,2021-10-22 20:47
Kanpur,Uttar Pradesh,India,26.47,80.35,Asia/Kolkata,1634915875,2021-10-22 20:47
Lucknow,Uttar Pradesh,India,26.85,80.92,Asia/Kolkata,1634915885,2021-10-22 20:48
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1634915895,2021-10-22 20:48
Varanasi,Uttar Pradesh,India,25.33,83.0,Asia/Kolkata,1634915906,2021-10-22 20:48
Allahabad,Uttar Pradesh,India,25.45,81.85,Asia/Kolkata,1634915916,2021-10-22 20:48
Agra,Uttar Pradesh,India,27.18,78.02,Asia/Kolkata,1634915926,2021-10-22 20:48
Kanpur,Uttar Pradesh,India,26.47,80.35,Asia/Kolkata,1634915937,2021-10-22 20:48
Lucknow,Uttar Pradesh,India,26.85,80.92,Asia/Kolkata,1634915947,2021-10-22 20:49
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1634915958,2021-10-22 20:49
Varanasi,Uttar Pradesh,India,25.33,83.0,Asia/Kolkata,1634915968,2021-10-22 20:49
Allahabad,Uttar Pradesh,India,25.45,81.85,Asia/Kolkata,1634915978,2021-10-22 20:49
Agra,Uttar Pradesh,India,27.18,78.02,Asia/Kolkata,1634915989,2021-10-22 20:49
Kanpur,Uttar Pradesh,India,26.47,80.35,Asia/Kolkata,1634915999,2021-10-22 20:49
Lucknow,Uttar Pradesh,India,26.85,80.92,Asia/Kolkata,1634916010,2021-10-22 20:50
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1634916020,2021-10-22 20:50
Varanasi,Uttar Pradesh,India,25.33,83.0,Asia/Kolkata,1634916030,2021-10-22 20:50
Allahabad,Uttar Pradesh,India,25.45,81.85,Asia/Kolkata,1634916041,2021-10-22 20:50
Agra,Uttar Pradesh,India,27.18,78.02,Asia/Kolkata,1634916051,2021-10-22 20:50
Kanpur,Uttar Pradesh,India,26.47,80.35,Asia/Kolkata,1634916061,2021-10-22 20:51
Dehradun,Uttarakhand,India,30.32,78.03,Asia/Kolkata,1634916072,2021-10-22 20:51
Haridwar,Uttarakhand,India,29.97,78.17,Asia/Kolkata,1634916082,2021-10-22 20:51
