sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
05:46 AM,05:26 PM,04:17 PM,03:39 AM,Waxing Gibbous,83,Odisha,Brahmapur
05:42 AM,05:21 PM,04:13 PM,03:34 AM,Waxing Gibbous,83,Odisha,Puri
05:51 AM,05:28 PM,04:21 PM,03:41 AM,Waxing Gibbous,83,Odisha,Sambalpur
05:43 AM,05:20 PM,04:47 PM,04:25 AM,Waxing Gibbous,90,Odisha,Bhubaneswar
05:49 AM,05:23 PM,04:50 PM,04:29 AM,Waxing Gibbous,90,Odisha,Rourkela
05:43 AM,05:20 PM,04:47 PM,04:25 AM,Waxing Gibbous,90,Odisha,Cuttack
05:47 AM,05:25 PM,04:51 PM,04:29 AM,Waxing Gibbous,90,Odisha,Brahmapur
05:43 AM,05:21 PM,04:47 PM,04:25 AM,Waxing Gibbous,90,Odisha,Puri
05:52 AM,05:27 PM,04:54 PM,04:33 AM,Waxing Gibbous,90,Odisha,Sambalpur
05:44 AM,05:20 PM,05:21 PM,05:16 AM,Waxing Gibbous,97,Odisha,Bhubaneswar
05:49 AM,05:22 PM,05:23 PM,05:21 AM,Waxing Gibbous,97,Odisha,Rourkela
05:44 AM,05:19 PM,05:20 PM,05:16 AM,Waxing Gibbous,97,Odisha,Cuttack
05:47 AM,05:25 PM,05:25 PM,05:20 AM,Waxing Gibbous,97,Odisha,Brahmapur
05:43 AM,05:20 PM,05:21 PM,05:16 AM,Waxing Gibbous,97,Odisha,Puri
05:52 AM,05:26 PM,05:28 PM,05:24 AM,Waxing Gibbous,97,Odisha,Sambalpur
05:44 AM,05:19 PM,05:55 PM,06:06 AM,Full Moon,100,Odisha,Bhubaneswar
05:49 AM,05:21 PM,05:57 PM,06:12 AM,Full Moon,100,Odisha,Rourkela
05:44 AM,05:19 PM,05:54 PM,06:06 AM,Full Moon,100,Odisha,Cuttack
05:47 AM,05:24 PM,06:00 PM,06:10 AM,Full Moon,100,Odisha,Brahmapur
05:44 AM,05:19 PM,05:55 PM,06:06 AM,Full Moon,100,Odisha,Puri
05:52 AM,05:25 PM,06:01 PM,06:15 AM,Full Moon,100,Odisha,Sambalpur
05:44 AM,05:18 PM,06:30 PM,06:57 AM,Waxing Gibbous,88,Odisha,Bhubaneswar
05:50 AM,05:20 PM,06:31 PM,07:03 AM,Waxing Gibbous,88,Odisha,Rourkela
05:45 AM,05:18 PM,06:30 PM,06:57 AM,Waxing Gibbous,88,Odisha,Cuttack
05:48 AM,05:23 PM,06:36 PM,07:00 AM,Waxing Gibbous,88,Odisha,Brahmapur
05:44 AM,05:18 PM,06:31 PM,06:56 AM,Waxing Gibbous,88,Odisha,Puri
05:53 AM,05:25 PM,06:36 PM,07:06 AM,Waxing Gibbous,88,Odisha,Sambalpur
06:25 AM,05:52 PM,03:15 PM,01:01 AM,First Quarter,61,Punjab,Chandigarh
06:33 AM,05:59 PM,03:25 PM,01:07 AM,First Quarter,61,Punjab,Amritsar
06:30 AM,05:56 PM,03:21 PM,01:04 AM,First Quarter,61,Punjab,Jalandhar
06:29 AM,05:55 PM,03:19 PM,01:04 AM,First Quarter,61,Punjab,Ludhiana
06:26 AM,05:54 PM,03:16 PM,01:03 AM,First Quarter,61,Punjab,Patiala
06:31 AM,05:57 PM,03:22 PM,01:05 AM,First Quarter,61,Punjab,Kapurthala
06:26 AM,05:51 PM,03:52 PM,02:04 AM,Waxing Gibbous,68,Punjab,Chandigarh
06:34 AM,05:57 PM,04:01 PM,02:11 AM,Waxing Gibbous,68,Punjab,Amritsar
06:31 AM,05:55 PM,03:57 PM,02:08 AM,Waxing Gibbous,68,Punjab,Jalandhar
06:30 AM,05:54 PM,03:56 PM,02:08 AM,Waxing Gibbous,68,Punjab,Ludhiana
06:27 AM,05:53 PM,03:53 PM,02:07 AM,Waxing Gibbous,68,Punjab,Patiala
06:32 AM,05:56 PM,03:58 PM,02:09 AM,Waxing Gibbous,68,Punjab,Kapurthala
06:26 AM,05:50 PM,04:24 PM,03:06 AM,Waxing Gibbous,76,Punjab,Chandigarh
06:35 AM,05:56 PM,04:33 PM,03:13 AM,Waxing Gibbous,76,Punjab,Amritsar
06:32 AM,05:54 PM,04:29 PM,03:10 AM,Waxing Gibbous,76,Punjab,Jalandhar
06:30 AM,05:53 PM,04:28 PM,03:09 AM,Waxing Gibbous,76,Punjab,Ludhiana
06:28 AM,05:51 PM,04:25 PM,03:08 AM,Waxing Gibbous,76,Punjab,Patiala
06:33 AM,05:55 PM,04:30 PM,03:11 AM,Waxing Gibbous,76,Punjab,Kapurthala
06:27 AM,05:49 PM,04:54 PM,04:04 AM,Waxing Gibbous,83,Punjab,Chandigarh
06:36 AM,05:55 PM,05:02 PM,04:12 AM,Waxing Gibbous,83,Punjab,Amritsar
06:32 AM,05:53 PM,04:59 PM,04:09 AM,Waxing Gibbous,83,Punjab,Jalandhar
06:31 AM,05:52 PM,04:58 PM,04:08 AM,Waxing Gibbous,83,Punjab,Ludhiana
06:28 AM,05:50 PM,04:55 PM,04:06 AM,Waxing Gibbous,83,Punjab,Patiala
06:33 AM,05:53 PM,05:00 PM,04:10 AM,Waxing Gibbous,83,Punjab,Kapurthala
06:28 AM,05:47 PM,05:23 PM,05:02 AM,Waxing Gibbous,90,Punjab,Chandigarh
06:36 AM,05:54 PM,05:30 PM,05:10 AM,Waxing Gibbous,90,Punjab,Amritsar
06:33 AM,05:52 PM,05:27 PM,05:07 AM,Waxing Gibbous,90,Punjab,Jalandhar
06:32 AM,05:51 PM,05:26 PM,05:06 AM,Waxing Gibbous,90,Punjab,Ludhiana
06:29 AM,05:49 PM,05:24 PM,05:03 AM,Waxing Gibbous,90,Punjab,Patiala
06:34 AM,05:52 PM,05:28 PM,05:07 AM,Waxing Gibbous,90,Punjab,Kapurthala
06:28 AM,05:46 PM,05:51 PM,05:58 AM,Waxing Gibbous,97,Punjab,Chandigarh
06:37 AM,05:53 PM,05:58 PM,06:06 AM,Waxing Gibbous,97,Punjab,Amritsar
06:34 AM,05:51 PM,05:55 PM,06:03 AM,Waxing Gibbous,97,Punjab,Jalandhar
06:32 AM,05:50 PM,05:55 PM,06:02 AM,Waxing Gibbous,97,Punjab,Ludhiana
06:30 AM,05:48 PM,05:53 PM,05:59 AM,Waxing Gibbous,97,Punjab,Patiala
06:35 AM,05:51 PM,05:56 PM,06:04 AM,Waxing Gibbous,97,Punjab,Kapurthala
06:29 AM,05:45 PM,06:20 PM,06:53 AM,Full Moon,100,Punjab,Chandigarh
06:38 AM,05:52 PM,06:27 PM,07:02 AM,Full Moon,100,Punjab,Amritsar
06:35 AM,05:50 PM,06:24 PM,06:59 AM,Full Moon,100,Punjab,Jalandhar
06:33 AM,05:49 PM,06:23 PM,06:57 AM,Full Moon,100,Punjab,Ludhiana
06:30 AM,05:47 PM,06:22 PM,06:54 AM,Full Moon,100,Punjab,Patiala
06:35 AM,05:50 PM,06:25 PM,07:00 AM,Full Moon,100,Punjab,Kapurthala
06:30 AM,05:44 PM,06:51 PM,07:49 AM,Waxing Gibbous,88,Punjab,Chandigarh
06:39 AM,05:51 PM,06:58 PM,07:58 AM,Waxing Gibbous,88,Punjab,Amritsar
06:35 AM,05:49 PM,06:55 PM,07:55 AM,Waxing Gibbous,88,Punjab,Jalandhar
06:34 AM,05:48 PM,06:55 PM,07:53 AM,Waxing Gibbous,88,Punjab,Ludhiana
06:31 AM,05:46 PM,06:54 PM,07:50 AM,Waxing Gibbous,88,Punjab,Patiala
06:36 AM,05:49 PM,06:56 PM,07:56 AM,Waxing Gibbous,88,Punjab,Kapurthala
06:26 AM,05:58 PM,03:12 PM,01:13 AM,First Quarter,61,Rajasthan,Jaipur
06:37 AM,06:08 PM,03:24 PM,01:22 AM,First Quarter,61,Rajasthan,Bikaner
06:46 AM,06:18 PM,03:32 PM,01:34 AM,First Quarter,61,Rajasthan,Jaisalmer
06:37 AM,06:10 PM,03:22 PM,01:26 AM,First Quarter,61,Rajasthan,Jodhpur
06:28 AM,05:59 PM,03:14 PM,01:13 AM,First Quarter,61,Rajasthan,Udaipur
06:30 AM,06:03 PM,03:16 PM,01:19 AM,First Quarter,61,Rajasthan,Ajmer
06:27 AM,05:57 PM,03:50 PM,02:15 AM,Waxing Gibbous,68,Rajasthan,Jaipur
06:38 AM,06:07 PM,04:02 PM,02:23 AM,Waxing Gibbous,68,Rajasthan,Bikaner
06:46 AM,06:17 PM,04:10 PM,02:35 AM,Waxing Gibbous,68,Rajasthan,Jaisalmer
06:37 AM,06:09 PM,04:01 PM,02:27 AM,Waxing Gibbous,68,Rajasthan,Jodhpur
06:29 AM,05:58 PM,03:53 PM,02:15 AM,Waxing Gibbous,68,Rajasthan,Udaipur
06:31 AM,06:02 PM,03:54 PM,02:20 AM,Waxing Gibbous,68,Rajasthan,Ajmer
06:27 AM,05:57 PM,04:24 PM,03:14 AM,Waxing Gibbous,76,Rajasthan,Jaipur
06:38 AM,06:06 PM,04:36 PM,03:24 AM,Waxing Gibbous,76,Rajasthan,Bikaner
06:47 AM,06:16 PM,04:45 PM,03:35 AM,Waxing Gibbous,76,Rajasthan,Jaisalmer
06:38 AM,06:08 PM,04:35 PM,03:27 AM,Waxing Gibbous,76,Rajasthan,Jodhpur
06:29 AM,05:57 PM,04:26 PM,03:15 AM,Waxing Gibbous,76,Rajasthan,Udaipur
06:31 AM,06:02 PM,04:29 PM,03:20 AM,Waxing Gibbous,76,Rajasthan,Ajmer
06:28 AM,05:56 PM,04:56 PM,04:11 AM,Waxing Gibbous,83,Rajasthan,Jaipur
06:39 AM,06:05 PM,05:07 PM,04:21 AM,Waxing Gibbous,83,Rajasthan,Bikaner
06:47 AM,06:15 PM,05:17 PM,04:31 AM,Waxing Gibbous,83,Rajasthan,Jaisalmer
06:38 AM,06:07 PM,05:08 PM,04:23 AM,Waxing Gibbous,83,Rajasthan,Jodhpur
06:30 AM,05:56 PM,04:58 PM,04:12 AM,Waxing Gibbous,83,Rajasthan,Udaipur
06:32 AM,06:01 PM,05:01 PM,04:16 AM,Waxing Gibbous,83,Rajasthan,Ajmer
06:28 AM,05:55 PM,05:27 PM,05:06 AM,Waxing Gibbous,90,Rajasthan,Jaipur
06:39 AM,06:04 PM,05:37 PM,05:17 AM,Waxing Gibbous,90,Rajasthan,Bikaner
06:48 AM,06:14 PM,05:47 PM,05:27 AM,Waxing Gibbous,90,Rajasthan,Jaisalmer
06:39 AM,06:06 PM,05:39 PM,05:18 AM,Waxing Gibbous,90,Rajasthan,Jodhpur
06:30 AM,05:55 PM,05:28 PM,05:07 AM,Waxing Gibbous,90,Rajasthan,Udaipur
06:33 AM,06:00 PM,05:32 PM,05:11 AM,Waxing Gibbous,90,Rajasthan,Ajmer
06:29 AM,05:54 PM,05:57 PM,06:00 AM,Waxing Gibbous,97,Rajasthan,Jaipur
06:40 AM,06:03 PM,06:07 PM,06:11 AM,Waxing Gibbous,97,Rajasthan,Bikaner
06:49 AM,06:13 PM,06:17 PM,06:20 AM,Waxing Gibbous,97,Rajasthan,Jaisalmer
06:39 AM,06:05 PM,06:09 PM,06:11 AM,Waxing Gibbous,97,Rajasthan,Jodhpur
06:31 AM,05:54 PM,05:58 PM,06:02 AM,Waxing Gibbous,97,Rajasthan,Udaipur
06:33 AM,05:59 PM,06:02 PM,06:05 AM,Waxing Gibbous,97,Rajasthan,Ajmer
06:29 AM,05:53 PM,06:28 PM,06:53 AM,Full Moon,100,Rajasthan,Jaipur
06:41 AM,06:02 PM,06:37 PM,07:05 AM,Full Moon,100,Rajasthan,Bikaner
06:49 AM,06:12 PM,06:48 PM,07:14 AM,Full Moon,100,Rajasthan,Jaisalmer
06:40 AM,06:04 PM,06:40 PM,07:05 AM,Full Moon,100,Rajasthan,Jodhpur
06:31 AM,05:53 PM,06:29 PM,06:56 AM,Full Moon,100,Rajasthan,Udaipur
06:34 AM,05:58 PM,06:34 PM,06:58 AM,Full Moon,100,Rajasthan,Ajmer
06:30 AM,05:52 PM,07:02 PM,07:48 AM,Waxing Gibbous,88,Rajasthan,Jaipur
06:41 AM,06:01 PM,07:10 PM,07:59 AM,Waxing Gibbous,88,Rajasthan,Bikaner
06:50 AM,06:11 PM,07:22 PM,08:08 AM,Waxing Gibbous,88,Rajasthan,Jaisalmer
06:41 AM,06:04 PM,07:14 PM,07:58 AM,Waxing Gibbous,88,Rajasthan,Jodhpur
06:32 AM,05:53 PM,07:02 PM,07:50 AM,Waxing Gibbous,88,Rajasthan,Udaipur
06:34 AM,05:57 PM,07:07 PM,07:52 AM,Waxing Gibbous,88,Rajasthan,Ajmer
05:36 AM,05:07 PM,02:19 PM,12:19 AM,First Quarter,61,Sikkim,Gangtok
05:37 AM,05:08 PM,02:20 PM,12:20 AM,First Quarter,61,Sikkim,Namchi
05:37 AM,05:08 PM,02:21 PM,12:20 AM,First Quarter,61,Sikkim,Gyalshing
05:36 AM,05:07 PM,02:20 PM,12:19 AM,First Quarter,61,Sikkim,Mangan
05:36 AM,05:06 PM,02:58 PM,01:21 AM,Waxing Gibbous,68,Sikkim,Gangtok
05:37 AM,05:07 PM,02:59 PM,01:23 AM,Waxing Gibbous,68,Sikkim,Namchi
05:38 AM,05:07 PM,03:00 PM,01:23 AM,Waxing Gibbous,68,Sikkim,Gyalshing
05:37 AM,05:06 PM,02:59 PM,01:21 AM,Waxing Gibbous,68,Sikkim,Mangan
05:37 AM,05:05 PM,03:33 PM,02:20 AM,Waxing Gibbous,76,Sikkim,Gangtok
05:38 AM,05:06 PM,03:34 PM,02:22 AM,Waxing Gibbous,76,Sikkim,Namchi
05:38 AM,05:06 PM,03:34 PM,02:22 AM,Waxing Gibbous,76,Sikkim,Gyalshing
05:37 AM,05:05 PM,03:33 PM,02:20 AM,Waxing Gibbous,76,Sikkim,Mangan
05:37 AM,05:04 PM,04:04 PM,03:18 AM,Waxing Gibbous,83,Sikkim,Gangtok
05:38 AM,05:05 PM,04:05 PM,03:19 AM,Waxing Gibbous,83,Sikkim,Namchi
05:39 AM,05:06 PM,04:06 PM,03:19 AM,Waxing Gibbous,83,Sikkim,Gyalshing
05:38 AM,05:04 PM,04:05 PM,03:18 AM,Waxing Gibbous,83,Sikkim,Mangan
05:38 AM,05:03 PM,04:34 PM,04:13 AM,Waxing Gibbous,90,Sikkim,Gangtok
05:39 AM,05:04 PM,04:35 PM,04:14 AM,Waxing Gibbous,90,Sikkim,Namchi
05:39 AM,05:05 PM,04:36 PM,04:14 AM,Waxing Gibbous,90,Sikkim,Gyalshing
05:38 AM,05:03 PM,04:35 PM,04:13 AM,Waxing Gibbous,90,Sikkim,Mangan
05:38 AM,05:02 PM,05:05 PM,05:07 AM,Waxing Gibbous,97,Sikkim,Gangtok
05:39 AM,05:03 PM,05:06 PM,05:08 AM,Waxing Gibbous,97,Sikkim,Namchi
05:40 AM,05:04 PM,05:06 PM,05:09 AM,Waxing Gibbous,97,Sikkim,Gyalshing
05:39 AM,05:02 PM,05:05 PM,05:08 AM,Waxing Gibbous,97,Sikkim,Mangan
05:39 AM,05:01 PM,05:36 PM,06:01 AM,Full Moon,100,Sikkim,Gangtok
05:40 AM,05:02 PM,05:37 PM,06:02 AM,Full Moon,100,Sikkim,Namchi
05:40 AM,05:03 PM,05:37 PM,06:02 AM,Full Moon,100,Sikkim,Gyalshing
05:40 AM,05:01 PM,05:36 PM,06:01 AM,Full Moon,100,Sikkim,Mangan
05:40 AM,05:00 PM,06:08 PM,06:55 AM,Waxing Gibbous,88,Sikkim,Gangtok
05:41 AM,05:02 PM,06:10 PM,06:56 AM,Waxing Gibbous,88,Sikkim,Namchi
05:41 AM,05:02 PM,06:10 PM,06:56 AM,Waxing Gibbous,88,Sikkim,Gyalshing
05:40 AM,05:00 PM,06:08 PM,06:55 AM,Waxing Gibbous,88,Sikkim,Mangan
05:59 AM,05:50 PM,02:30 PM,01:21 AM,First Quarter,61,Tamil Nadu,Chennai
06:04 AM,05:58 PM,02:33 PM,01:32 AM,First Quarter,61,Tamil Nadu,Tiruchirappalli
06:06 AM,06:01 PM,02:34 PM,01:36 AM,First Quarter,61,Tamil Nadu,Madurai
06:08 AM,06:01 PM,02:38 PM,01:35 AM,First Quarter,61,Tamil Nadu,Erode
06:04 AM,05:55 PM,02:34 PM,01:26 AM,First Quarter,61,Tamil Nadu,Vellore
06:11 AM,06:04 PM,02:40 PM,01:39 AM,First Quarter,61,Tamil Nadu,Coimbatore
05:59 AM,05:50 PM,03:15 PM,02:17 AM,Waxing Gibbous,68,Tamil Nadu,Chennai
06:04 AM,05:57 PM,03:19 PM,02:27 AM,Waxing Gibbous,68,Tamil Nadu,Tiruchirappalli
06:06 AM,06:00 PM,03:20 PM,02:30 AM,Waxing Gibbous,68,Tamil Nadu,Madurai
06:08 AM,06:01 PM,03:23 PM,02:30 AM,Waxing Gibbous,68,Tamil Nadu,Erode
06:04 AM,05:54 PM,03:19 PM,02:22 AM,Waxing Gibbous,68,Tamil Nadu,Vellore
06:11 AM,06:04 PM,03:26 PM,02:34 AM,Waxing Gibbous,68,Tamil Nadu,Coimbatore
06:00 AM,05:49 PM,03:55 PM,03:10 AM,Waxing Gibbous,76,Tamil Nadu,Chennai
06:04 AM,05:57 PM,04:00 PM,03:19 AM,Waxing Gibbous,76,Tamil Nadu,Tiruchirappalli
06:06 AM,06:00 PM,04:02 PM,03:22 AM,Waxing Gibbous,76,Tamil Nadu,Madurai
06:08 AM,06:00 PM,04:04 PM,03:23 AM,Waxing Gibbous,76,Tamil Nadu,Erode
06:04 AM,05:54 PM,04:00 PM,03:15 AM,Waxing Gibbous,76,Tamil Nadu,Vellore
06:11 AM,06:03 PM,04:07 PM,03:26 AM,Waxing Gibbous,76,Tamil Nadu,Coimbatore
06:00 AM,05:48 PM,04:33 PM,04:00 AM,Waxing Gibbous,83,Tamil Nadu,Chennai
06:04 AM,05:56 PM,04:39 PM,04:08 AM,Waxing Gibbous,83,Tamil Nadu,Tiruchirappalli
06:06 AM,05:59 PM,04:41 PM,04:11 AM,Waxing Gibbous,83,Tamil Nadu,Madurai
06:08 AM,06:00 PM,04:43 PM,04:12 AM,Waxing Gibbous,83,Tamil Nadu,Erode
06:04 AM,05:53 PM,04:38 PM,04:05 AM,Waxing Gibbous,83,Tamil Nadu,Vellore
06:11 AM,06:03 PM,04:47 PM,04:15 AM,Waxing Gibbous,83,Tamil Nadu,Coimbatore
06:00 AM,05:48 PM,05:11 PM,04:49 AM,Waxing Gibbous,90,Tamil Nadu,Chennai
06:04 AM,05:56 PM,05:18 PM,04:56 AM,Waxing Gibbous,90,Tamil Nadu,Tiruchirappalli
06:06 AM,05:59 PM,05:20 PM,04:58 AM,Waxing Gibbous,90,Tamil Nadu,Madurai
06:09 AM,05:59 PM,05:21 PM,05:00 AM,Waxing Gibbous,90,Tamil Nadu,Erode
06:04 AM,05:53 PM,05:15 PM,04:54 AM,Waxing Gibbous,90,Tamil Nadu,Vellore
06:11 AM,06:03 PM,05:25 PM,05:03 AM,Waxing Gibbous,90,Tamil Nadu,Coimbatore
06:00 AM,05:47 PM,05:47 PM,05:37 AM,Waxing Gibbous,97,Tamil Nadu,Chennai
06:05 AM,05:55 PM,05:55 PM,05:42 AM,Waxing Gibbous,97,Tamil Nadu,Tiruchirappalli
06:06 AM,05:58 PM,05:58 PM,05:44 AM,Waxing Gibbous,97,Tamil Nadu,Madurai
06:09 AM,05:59 PM,05:59 PM,05:46 AM,Waxing Gibbous,97,Tamil Nadu,Erode
06:04 AM,05:52 PM,05:52 PM,05:41 AM,Waxing Gibbous,97,Tamil Nadu,Vellore
06:12 AM,06:02 PM,06:02 PM,05:49 AM,Waxing Gibbous,97,Tamil Nadu,Coimbatore
06:00 AM,05:47 PM,06:24 PM,06:23 AM,Full Moon,100,Tamil Nadu,Chennai
06:05 AM,05:55 PM,06:33 PM,06:28 AM,Full Moon,100,Tamil Nadu,Tiruchirappalli
06:06 AM,05:58 PM,06:36 PM,06:30 AM,Full Moon,100,Tamil Nadu,Madurai
06:09 AM,05:58 PM,06:36 PM,06:33 AM,Full Moon,100,Tamil Nadu,Erode
06:05 AM,05:52 PM,06:29 PM,06:28 AM,Full Moon,100,Tamil Nadu,Vellore
06:12 AM,06:02 PM,06:40 PM,06:36 AM,Full Moon,100,Tamil Nadu,Coimbatore
06:00 AM,05:46 PM,07:03 PM,07:12 AM,Waxing Gibbous,88,Tamil Nadu,Chennai
06:05 AM,05:55 PM,07:13 PM,07:16 AM,Waxing Gibbous,88,Tamil Nadu,Tiruchirappalli
06:06 AM,05:58 PM,07:16 PM,07:17 AM,Waxing Gibbous,88,Tamil Nadu,Madurai
06:09 AM,05:58 PM,07:16 PM,07:20 AM,Waxing Gibbous,88,Tamil Nadu,Erode
06:05 AM,05:51 PM,07:08 PM,07:16 AM,Waxing Gibbous,88,Tamil Nadu,Vellore
06:12 AM,06:01 PM,07:20 PM,07:23 AM,Waxing Gibbous,88,Tamil Nadu,Coimbatore
06:09 AM,05:54 PM,02:44 PM,01:21 AM,First Quarter,61,Telangana,Hyderabad
06:05 AM,05:50 PM,02:40 PM,01:15 AM,First Quarter,61,Telangana,Warangal
06:11 AM,05:55 PM,02:48 PM,01:20 AM,First Quarter,61,Telangana,Nizamabad
06:07 AM,05:51 PM,02:43 PM,01:16 AM,First Quarter,61,Telangana,Karimnagar
06:10 AM,05:53 PM,02:47 PM,01:17 AM,First Quarter,61,Telangana,Adilabad
06:02 AM,05:48 PM,02:37 PM,01:14 AM,First Quarter,61,Telangana,Khammam
06:09 AM,05:54 PM,03:27 PM,02:18 AM,Waxing Gibbous,68,Telangana,Hyderabad
06:05 AM,05:49 PM,03:23 PM,02:13 AM,Waxing Gibbous,68,Telangana,Warangal
06:12 AM,05:54 PM,03:30 PM,02:18 AM,Waxing Gibbous,68,Telangana,Nizamabad
06:07 AM,05:50 PM,03:26 PM,02:14 AM,Waxing Gibbous,68,Telangana,Karimnagar
06:11 AM,05:52 PM,03:30 PM,02:15 AM,Waxing Gibbous,68,Telangana,Adilabad
06:03 AM,05:47 PM,03:20 PM,02:12 AM,Waxing Gibbous,68,Telangana,Khammam
06:10 AM,05:53 PM,04:06 PM,03:14 AM,Waxing Gibbous,76,Telangana,Hyderabad
06:06 AM,05:48 PM,04:02 PM,03:08 AM,Waxing Gibbous,76,Telangana,Warangal
06:12 AM,05:54 PM,04:08 PM,03:14 AM,Waxing Gibbous,76,Telangana,Nizamabad
06:08 AM,05:50 PM,04:04 PM,03:10 AM,Waxing Gibbous,76,Telangana,Karimnagar
06:11 AM,05:51 PM,04:07 PM,03:11 AM,Waxing Gibbous,76,Telangana,Adilabad
06:03 AM,05:47 PM,03:59 PM,03:07 AM,Waxing Gibbous,76,Telangana,Khammam
06:10 AM,05:53 PM,04:42 PM,04:06 AM,Waxing Gibbous,83,Telangana,Hyderabad
06:06 AM,05:48 PM,04:38 PM,04:01 AM,Waxing Gibbous,83,Telangana,Warangal
06:12 AM,05:53 PM,04:44 PM,04:06 AM,Waxing Gibbous,83,Telangana,Nizamabad
06:08 AM,05:49 PM,04:40 PM,04:02 AM,Waxing Gibbous,83,Telangana,Karimnagar
06:11 AM,05:51 PM,04:43 PM,04:04 AM,Waxing Gibbous,83,Telangana,Adilabad
06:03 AM,05:46 PM,04:35 PM,03:59 AM,Waxing Gibbous,83,Telangana,Khammam
06:10 AM,05:52 PM,05:18 PM,04:56 AM,Waxing Gibbous,90,Telangana,Hyderabad
06:06 AM,05:47 PM,05:13 PM,04:51 AM,Waxing Gibbous,90,Telangana,Warangal
06:12 AM,05:52 PM,05:19 PM,04:57 AM,Waxing Gibbous,90,Telangana,Nizamabad
06:08 AM,05:48 PM,05:15 PM,04:53 AM,Waxing Gibbous,90,Telangana,Karimnagar
06:12 AM,05:50 PM,05:17 PM,04:55 AM,Waxing Gibbous,90,Telangana,Adilabad
06:03 AM,05:45 PM,05:11 PM,04:49 AM,Waxing Gibbous,90,Telangana,Khammam
06:10 AM,05:51 PM,05:52 PM,05:46 AM,Waxing Gibbous,97,Telangana,Hyderabad
06:06 AM,05:46 PM,05:47 PM,05:41 AM,Waxing Gibbous,97,Telangana,Warangal
06:13 AM,05:52 PM,05:53 PM,05:47 AM,Waxing Gibbous,97,Telangana,Nizamabad
06:08 AM,05:48 PM,05:49 PM,05:43 AM,Waxing Gibbous,97,Telangana,Karimnagar
06:12 AM,05:49 PM,05:51 PM,05:46 AM,Waxing Gibbous,97,Telangana,Adilabad
06:04 AM,05:45 PM,05:46 PM,05:39 AM,Waxing Gibbous,97,Telangana,Khammam
06:11 AM,05:51 PM,06:27 PM,06:34 AM,Full Moon,100,Telangana,Hyderabad
06:07 AM,05:46 PM,06:22 PM,06:30 AM,Full Moon,100,Telangana,Warangal
06:13 AM,05:51 PM,06:28 PM,06:37 AM,Full Moon,100,Telangana,Nizamabad
06:09 AM,05:47 PM,06:24 PM,06:32 AM,Full Moon,100,Telangana,Karimnagar
06:12 AM,05:49 PM,06:25 PM,06:36 AM,Full Moon,100,Telangana,Adilabad
06:04 AM,05:44 PM,06:21 PM,06:27 AM,Full Moon,100,Telangana,Khammam
06:11 AM,05:50 PM,07:05 PM,07:24 AM,Waxing Gibbous,88,Telangana,Hyderabad
06:07 AM,05:45 PM,06:59 PM,07:20 AM,Waxing Gibbous,88,Telangana,Warangal
06:13 AM,05:50 PM,07:05 PM,07:27 AM,Waxing Gibbous,88,Telangana,Nizamabad
06:09 AM,05:46 PM,07:01 PM,07:23 AM,Waxing Gibbous,88,Telangana,Karimnagar
06:13 AM,05:48 PM,07:01 PM,07:27 AM,Waxing Gibbous,88,Telangana,Adilabad
06:04 AM,05:44 PM,06:58 PM,07:17 AM,Waxing Gibbous,88,Telangana,Khammam
05:22 AM,04:59 PM,02:02 PM,12:15 AM,First Quarter,61,Tripura,Agartala
05:41 AM,05:16 PM,02:22 PM,12:31 AM,First Quarter,61,Tripura,Amarpur
06:28 AM,05:59 PM,03:14 PM,01:13 AM,First Quarter,61,Tripura,Udaipur
06:03 AM,05:38 PM,02:44 PM,12:53 AM,First Quarter,61,Tripura,Kunjaban
05:23 AM,04:58 PM,02:42 PM,01:16 AM,Waxing Gibbous,68,Tripura,Agartala
05:41 AM,05:15 PM,03:02 PM,01:32 AM,Waxing Gibbous,68,Tripura,Amarpur
06:29 AM,05:58 PM,03:53 PM,02:15 AM,Waxing Gibbous,68,Tripura,Udaipur
06:04 AM,05:38 PM,03:25 PM,01:54 AM,Waxing Gibbous,68,Tripura,Kunjaban
05:23 AM,04:57 PM,03:19 PM,02:13 AM,Waxing Gibbous,76,Tripura,Agartala
05:42 AM,05:14 PM,03:38 PM,02:30 AM,Waxing Gibbous,76,Tripura,Amarpur
06:29 AM,05:57 PM,04:26 PM,03:15 AM,Waxing Gibbous,76,Tripura,Udaipur
06:04 AM,05:37 PM,04:00 PM,02:53 AM,Waxing Gibbous,76,Tripura,Kunjaban
05:24 AM,04:56 PM,03:52 PM,03:09 AM,Waxing Gibbous,83,Tripura,Agartala
05:42 AM,05:13 PM,04:10 PM,03:26 AM,Waxing Gibbous,83,Tripura,Amarpur
06:30 AM,05:56 PM,04:58 PM,04:12 AM,Waxing Gibbous,83,Tripura,Udaipur
06:04 AM,05:36 PM,04:33 PM,03:49 AM,Waxing Gibbous,83,Tripura,Kunjaban
05:24 AM,04:55 PM,04:24 PM,04:02 AM,Waxing Gibbous,90,Tripura,Agartala
05:43 AM,05:12 PM,04:42 PM,04:20 AM,Waxing Gibbous,90,Tripura,Amarpur
06:30 AM,05:55 PM,05:28 PM,05:07 AM,Waxing Gibbous,90,Tripura,Udaipur
06:05 AM,05:35 PM,05:04 PM,04:42 AM,Waxing Gibbous,90,Tripura,Kunjaban
